Unnamed: 0,Circuit Name,Circuit Family,Period,Date (FGC),Time (FGC),FPA Reason,Timestamp_PIC,Delta_t(FGC-PIC),Delta_t(EE_even-PIC),Delta_t(EE_odd-PIC),Ramp rate,Plateau duration,I_Q_circ,MIITS_circ,I_Earth_max,EE analysis,V feeler analysis,U_EE_max_ODD,U_EE_max_EVEN,Position,I_Q_M,Nr in Q event,Delta_t(iQPS-PIC),nQPS crate name,Delta_t(nQPS-PIC),Type of Quench,Quench origin,Quench count,QDS trigger origin,dU_iQPS/dt,V_symm_max,dV_symm/dt,R_DL_max,I at R_DL_max,QH analysis,Short magnet ID,Manufacturer,Inner cable type,Outer cable type,I_Q_SM18,dI_Q_Acc,dI_Q_LHC,Comment,Analysis performed by,lhcsmapi version,lhcsm notebook version,Unnamed: 46,Unnamed: 47,timestamp_fgc,Magnet,Circuit,Position_1,B1_aperture,Diode_type,Correctors,EE place,#Electric_EE,#Electric_circuit,Cryostat,Cryostat2,QPS Crate&Board,Bus Bar Segment Name,1st Magnet,2nd Magnet,Num of splices,Dcum1,Dcum2,QPS Crate,QPS Board,#Segment,cryostat_group,phys_pos,Phys. Position,El. Position,Name,R_1,R_2,RRR_1,RRR_2,Short magnet ID_1,age,Manufacturer_1,Inner cable type_1,Outer cable type_1,I_Q_SM18_1,Renamed short magnet ID,MTF Status,Magnet_construction_order,QPS Crate Number,Cryostat Number,phys_position,fpa_identifier
2989,RB.A23,RB,HWC 2021,2021-05-20,21:34:21.760000,Magnet quench,2021-05-20 21:34:21.740000,20,594.0,92,10.0,0.0,11428.3,6069.268,62.417577,PASS,PASS,817.3346759936,809.4819789741,C31L3,11428.0,2,65.0,B31L3,87.0,Training,EXT,26.0,iQPS,-6.15038947058823,,,35.0,11289.95,Pass,1396.0,1.0,01B,02C8,10641,787,,,hagen,1.5.13,1.5.63,,,1.62153926176e+18,MB.C31L3,RB.A23,5169.7401,INT,L,A,EVEN,34,111,LBALA.31L3,LBALA_31L3,B31L3_1,DCBA.B31L3.L,MB.A31L3,MB.C31L3,2,5193.2301,5161.9101,B31L3,1,112,31L3,87.0,87,111,C31L3,3.6000000000000005,3.2400000000000126,60.43712854708486,67.99534303947361,1396,14.0,1.0,01B,02C8,10641.0,,,396,1,0,87.0,RB_RB.A23_1621539261760000000
2990,RB.A23,RB,HWC 2021,2021-05-20,21:34:21.760000,Magnet quench,2021-05-20 21:34:21.740000,20,594.0,92,10.0,0.0,11428.3,6069.268,62.417577,PASS,PASS,817.3346759936,809.4819789741,B25R2,11420.0,3,207.0,B24R2,248.0,EM disturbance,INT,,iQPS,4.30124184090909,,,25.53,2420.12,Pass,2445.0,2.0,01B,02B5,10884,-,,,hagen,1.5.13,1.5.63,,,1.62153926176e+18,MB.B25R2,RB.A23,4490.5501,INT,L,A,EVEN,53,130,LBALA.25R2,LBALA_25R2,B24R2_0,DCBA.25R2.L,MB.A26R2,MB.B25R2,3,4520.5101,4482.7201,B24R2,0,131,25R2,49.0,49,130,B25R2,3.16,3.16,70.07018630242422,70.07018630242422,2445,7.0,2.0,01B,02B5,10884.0,,,445,0,1,49.0,RB_RB.A23_1621539261760000000
2991,RB.A23,RB,HWC 2021,2021-05-20,21:34:21.760000,Magnet quench,2021-05-20 21:34:21.740000,20,594.0,92,10.0,0.0,11428.3,6069.268,62.417577,PASS,PASS,817.3346759936,809.4819789741,B31L3,11414.0,4,300.0,B30L3,345.0,EM disturbance,INT,,iQPS,5.95491546388888,,,26.51,2469.53,Pass,3130.0,3.0,01B,02G,8757,-,,,hagen,1.5.13,1.5.63,,,1.62153926176e+18,MB.B31L3,RB.A23,5185.4001,INT,L,B,ODD,44,44,LBBLA.31L3,LBBLA_31L3,B30L3_0,DCBA.B31L3.R,MB.A32L3,MB.B31L3,3,5139.7801,5177.5701,B30L3,0,44,31L3,88.0,88,44,B31L3,3.6000000000000005,2.99,60.43712854708486,72.05491275077262,3130,14.0,3.0,01B,02G,8757.0,,,130,0,1,88.0,RB_RB.A23_1621539261760000000
2992,RB.A23,RB,HWC 2021,2021-05-20,21:34:21.760000,Magnet quench,2021-05-20 21:34:21.740000,20,594.0,92,10.0,0.0,11428.3,6069.268,62.417577,PASS,PASS,817.3346759936,809.4819789741,C25R2,11404.0,5,451.0,B25R2,5.0,EM disturbance,INT,,iQPS,8.38407002916666,,,35.73,2869.3,Pass,3067.0,3.0,01B,02K,12090,-,,,hagen,1.5.13,1.5.63,,,1.62153926176e+18,MB.C25R2,RB.A23,4506.2101,INT,L,B,ODD,25,25,LBBLD.25R2,LBBLD_25R2,B25R2_1,DCBA.25R2.R,MB.A25R2,MB.C25R2,2,4467.0601,4498.3801,B25R2,1,25,25R2,50.0,50,25,C25R2,3.400000000000001,3.7,65.45791952580721,54.73594914052305,3067,14.0,3.0,01B,02K,12090.0,,,67,1,2,50.0,RB_RB.A23_1621539261760000000
2993,RB.A23,RB,HWC 2021,2021-05-20,21:34:21.760000,Magnet quench,2021-05-20 21:34:21.740000,20,594.0,92,10.0,0.0,11428.3,6069.268,62.417577,PASS,PASS,817.3346759936,809.4819789741,A31L3,8884.0,6,24643.0,B31L3,87.0,GHe propagation,EXT,,iQPS,-6.43187127617647,,,54.72,4850.2,Pass,2198.0,2.0,01B,02C0,10081,-,,,hagen,1.5.13,1.5.63,,,1.62153926176e+18,MB.A31L3,RB.A23,5201.0601,INT,L,A,EVEN,33,110,LBALB.31L3,LBALB_31L3,B31L3_0,DCBA.A31L3.L,MB.B30L3,MB.A31L3,3,5231.0201,5193.2301,B31L3,0,111,31L3,89.0,89,110,A31L3,3.0900000000000283,1.96,70.74825409990856,90.45027015692106,2198,14.0,2.0,01B,02C0,10081.0,,,198,0,2,89.0,RB_RB.A23_1621539261760000000
2994,RB.A23,RB,HWC 2021,2021-05-20,21:34:21.760000,Magnet quench,2021-05-20 21:34:21.740000,20,594.0,92,10.0,0.0,11428.3,6069.268,62.417577,PASS,PASS,817.3346759936,809.4819789741,C30L3,4943.0,7,77777.0,B30L3,345.0,GHe propagation,INT,,iQPS,0.66363147368421,,,71.08,4012.2,Pass,3093.0,3.0,01B,02G,9380,-,,,hagen,1.5.13,1.5.63,,,1.62153926176e+18,MB.C30L3,RB.A23,5223.1901,INT,L,B,ODD,45,45,LBBLA.30L3,LBBLA_30L3,B30L3_1,DCBQ.30L3.R,MB.B31L3,MB.C30L3,3,5177.5701,5215.3601,B30L3,1,45,30L3,90.0,90,45,C30L3,2.01,3.120000000000001,90.1826216302873,70.36876554941088,3093,14.0,3.0,01B,02G,9380.0,,,93,1,0,90.0,RB_RB.A23_1621539261760000000
2995,RB.A23,RB,HWC 2021,2021-05-20,21:34:21.760000,Magnet quench,2021-05-20 21:34:21.740000,20,594.0,92,10.0,0.0,11428.3,6069.268,62.417577,PASS,PASS,817.3346759936,809.4819789741,B30L3,2704.0,8,129937.0,B31L3,87.0,GHe propagation,INT,,iQPS,0.172943206521739,,,29.27,2305.38,Pass,1399.0,1.0,01B,02C8,11959,-,,,hagen,1.5.13,1.5.63,,,1.62153926176e+18,MB.B30L3,RB.A23,5238.8501,INT,L,A,EVEN,32,109,LBALA.30L3,LBALA_30L3,B29L3_2,DCBA.30L3.L,MB.C29L3,MB.B30L3,3,5268.8101,5231.0201,B29L3,2,110,30L3,91.0,91,109,B30L3,3.1600000000000006,3.3000000000000025,69.74295839809092,67.81747258741485,1399,14.0,1.0,01B,02C8,11959.0,,,399,2,1,91.0,RB_RB.A23_1621539261760000000
2996,RB.A23,RB,HWC 2021,2021-05-20,21:34:21.760000,Magnet quench,2021-05-20 21:34:21.740000,20,594.0,92,10.0,0.0,11428.3,6069.268,62.417577,PASS,PASS,817.3346759936,809.4819789741,C24R2,1155.0,9,200983.0,B24R2,248.0,GHe propagation,EXT,,iQPS,-0.148872888888888,,,14.77,1034.71,Pass,2195.0,2.0,01B,02C0,11100,-,,,hagen,1.5.13,1.5.63,,,1.62153926176e+18,MB.C24R2,RB.A23,4452.7601,INT,L,A,EVEN,54,131,LBALB.24R2,LBALB_24R2,B24R2_1,DCBA.B24R2.L,MB.B25R2,MB.C24R2,3,4482.7201,4444.9301,B24R2,1,132,24R2,47.0,47,131,C24R2,2.99,1.96,72.05491275077262,90.45027015692106,2195,14.0,2.0,01B,02C0,11100.0,,,195,1,2,47.0,RB_RB.A23_1621539261760000000
2997,RB.A23,RB,HWC 2021,2021-05-20,21:34:21.760000,Magnet quench,2021-05-20 21:34:21.740000,20,594.0,92,10.0,0.0,11428.3,6069.268,62.417577,PASS,PASS,817.3346759936,809.4819789741,A26R2,391.0,10,284772.0,B26R2,4136.0,GHe propagation,EXT,,nQPS,0.0,,,,,Pass,2352.0,2.0,01B,02D,10137,-,,,hagen,1.5.13,1.5.63,,,1.62153926176e+18,MB.A26R2,RB.A23,4528.3401,INT,L,A,EVEN,52,129,LBALA.26R2,LBALA_26R2,B26R2_2,DCBA.A26R2.L,MB.C26R2,MB.A26R2,2,4551.8301,4520.5101,B26R2,2,130,26R2,51.0,51,129,A26R2,3.2400000000000126,3.2400000000000126,67.99534303947361,67.99534303947361,2352,14.0,2.0,01B,02D,10137.0,,,352,2,0,51.0,RB_RB.A23_1621539261760000000
2998,RB.A23,RB,HWC 2021,2021-05-20,21:34:21.760000,Magnet quench,2021-05-20 21:34:21.740000,20,594.0,92,10.0,0.0,11428.3,6069.268,62.417577,PASS,PASS,817.3346759936,809.4819789741,A24R2,391.0,11,284871.0,B24R2,248.0,nQPS lost reference,EXT,,nQPS,0.0,,,,,Pass,2282.0,2.0,01B,02D,9431,-,,,hagen,1.5.13,1.5.63,,,1.62153926176e+18,MB.A24R2,RB.A23,4421.4401,INT,L,A,EVEN,55,132,LBALA.24R2,LBALA_24R2,B24R2_2,DCBA.A24R2.L,MB.C24R2,MB.A24R2,2,4444.9301,4413.6101,B24R2,2,133,24R2,45.0,45,132,A24R2,3.209999999999757,3.2600000000000016,67.60486835724907,67.7519122227926,2282,14.0,2.0,01B,02D,9431.0,,,282,2,0,45.0,RB_RB.A23_1621539261760000000
2999,RB.A56,RB,HWC 2021,2021-05-21,07:17:34.660000,Magnet quench,2021-05-21 07:17:34.641000,19,593.0,96,10.0,0.0,10990.4,5795.705,64.514086,PASS,FAIL,777.9650074758,780.428178889648,A14R5,10990.0,1,-9.0,B14R5,6.0,Training,INT,3.0,iQPS,-8.76289739166666,,,27.92,4527.67,Pass,1269.0,1.0,01E,02B5,11754,-764,,V feelers fine after recovering the local QPS bus,jspasic,1.5.13,1.5.62,,,1.62157425466e+18,MB.A14R5,RB.A56,13884.4523,EXT,R,A,EVEN,8,85,LBARA.14R5,LBARA_14R5,B12R5_2,DCBQ.13R5.L,MB.B13R5,MB.A14R5,3,13838.8323,13876.6223,B12R5,2,86,14R5,15.0,15,85,A14R5,3.140000000000001,1.95,70.26040277030548,91.06495839468394,1269,14.0,1.0,01E,02B5,11754.0,,,269,2,0,15.0,RB_RB.A56_1621574254660000000
3000,RB.A56,RB,HWC 2021,2021-05-21,07:17:34.660000,Magnet quench,2021-05-21 07:17:34.641000,19,593.0,96,10.0,0.0,10990.4,5795.705,64.514086,PASS,FAIL,777.9650074758,780.428178889648,B14R5,10979.0,2,261.0,B15R5,307.0,EM disturbance,INT,,iQPS,-2.53557246829268,,,26.0,10838.1,Pass,3356.0,3.0,01E,02D,9232,-,,,jspasic,1.5.13,1.5.62,,,1.62157425466e+18,MB.B14R5,RB.A56,13900.1123,EXT,R,B,ODD,70,70,LBBRA.14R5,LBBRA_14R5,B15R5_2,DCBB.14R5.R,MB.A15R5,MB.B14R5,3,13930.0723,13892.2823,B15R5,2,70,14R5,16.0,16,70,B14R5,3.2400000000000007,3.400000000000001,67.59410659048159,65.45791952580721,3356,14.0,3.0,01E,02D,9232.0,,,356,2,1,16.0,RB_RB.A56_1621574254660000000
3001,RB.A56,RB,HWC 2021,2021-05-21,07:17:34.660000,Magnet quench,2021-05-21 07:17:34.641000,19,593.0,96,10.0,0.0,10990.4,5795.705,64.514086,PASS,FAIL,777.9650074758,780.428178889648,C14R5,7489.0,3,38079.0,B14R5,6.0,GHe propagation,EXT,,iQPS,1.50917812307692,,,48.34,4217.84,Pass,3324.0,3.0,01E,02D,12231,-,,,jspasic,1.5.13,1.5.62,,,1.62157425466e+18,MB.C14R5,RB.A56,13915.7723,EXT,R,A,EVEN,9,86,LBARB.14R5,LBARB_14R5,B14R5_0,DCBB.14R5.L,MB.A14R5,MB.C14R5,2,13876.6223,13907.9423,B14R5,0,87,14R5,17.0,17,86,C14R5,3.28,1.93,67.87449965452625,91.3891490310092,3324,14.0,3.0,01E,02D,12231.0,,,324,0,2,17.0,RB_RB.A56_1621574254660000000
3002,RB.A56,RB,HWC 2021,2021-05-21,07:17:34.660000,Magnet quench,2021-05-21 07:17:34.641000,19,593.0,96,10.0,0.0,10990.4,5795.705,64.514086,PASS,FAIL,777.9650074758,780.428178889648,C13R5,4825.0,4,78853.0,B13R5,3082.0,GHe propagation,INT,,iQPS,-0.939410263157894,,,49.23,3732.17,Pass,1356.0,1.0,01E,02B8,11182,-,,,jspasic,1.5.13,1.5.62,,,1.62157425466e+18,MB.C13R5,RB.A56,13862.3223,EXT,R,B,ODD,71,71,LBBRC.13R5,LBBRC_13R5,B13R5_0,DCBB.B13R5.R,MB.B14R5,MB.C13R5,3,13892.2823,13854.4923,B13R5,0,71,13R5,14.0,14,71,C13R5,1.7300000000000002,1.68,97.7700238334445,99.6525631876629,1356,14.0,1.0,01E,02B8,11182.0,,,356,0,2,14.0,RB_RB.A56_1621574254660000000
3003,RB.A56,RB,HWC 2021,2021-05-21,07:17:34.660000,Magnet quench,2021-05-21 07:17:34.641000,19,593.0,96,10.0,0.0,10990.4,5795.705,64.514086,PASS,FAIL,777.9650074758,780.428178889648,B13R5,718.0,5,246238.0,B12R5,2985.0,GHe propagation,INT,,iQPS,-0.0277037894736842,,,,,Pass,3323.0,3.0,01E,02D,12271,-,,,jspasic,1.5.13,1.5.62,,,1.62157425466e+18,MB.B13R5,RB.A56,13846.6623,EXT,R,A,EVEN,7,84,LBARA.13R5,LBARA_13R5,B12R5_1,DCBB.A13R5.L,MB.C12R5,MB.B13R5,3,13801.0423,13838.8323,B12R5,1,85,13R5,13.0,13,84,B13R5,2.400000000000003,3.1300000000000003,80.40070272144557,70.35344691681026,3323,14.0,3.0,01E,02D,12271.0,,,323,1,1,13.0,RB_RB.A56_1621574254660000000
3004,RB.A45,RB,HWC 2021,2021-05-21,08:06:36.660000,Magnet quench,2021-05-21 08:06:36.632000,28,586.0,94,10.0,0.0,11813.9,6658.138,61.780662,PASS,PASS,833.2792879788,839.173082475,A30R4,11814.0,1,-11.0,B30R4,-2.0,Training,INT,70.0,iQPS,9.05200215125,,,37.48,1948.72,Pass,2152.0,2.0,01E,02C0,11442,372,,,jspasic,1.5.13,1.5.62,,,1.62157719666e+18,MB.A30R4,RB.A45,11406.8609,INT,L,A,EVEN,46,123,LBALA.30R4,LBALA_30R4,B30R4_2,DCBA.A30R4.L,MB.C30R4,MB.A30R4,2,11430.3509,11399.0309,B30R4,2,124,30R4,63.0,63,123,A30R4,2.68281755386508,2.68281755386508,75.0,75.0,2152,14.0,2.0,01E,02C0,11442.0,,,152,2,0,63.0,RB_RB.A45_1621577196660000000
3005,RB.A45,RB,HWC 2021,2021-05-21,08:06:36.660000,Magnet quench,2021-05-21 08:06:36.632000,28,586.0,94,10.0,0.0,11813.9,6658.138,61.780662,PASS,PASS,833.2792879788,839.173082475,B30R4,6718.0,2,54872.0,B31R4,4332.0,GHe propagation,INT,,iQPS,1.13035009615384,,,27.68,4117.53,Pass,1189.0,1.0,01E,02C9,12351,-,,,jspasic,1.5.13,1.5.62,,,1.62157719666e+18,MB.B30R4,RB.A45,11422.5209,INT,L,B,ODD,32,32,LBBLA.30R4,LBBLA_30R4,B29R4_2,DCBA.A30R4.R,MB.C29R4,MB.B30R4,3,11376.9009,11414.6909,B29R4,2,32,30R4,64.0,64,32,B30R4,3.1600000000000006,3.32,69.74295839809092,67.66559710105976,1189,14.0,1.0,01E,02C9,12351.0,,,189,2,1,64.0,RB_RB.A45_1621577196660000000
3006,RB.A45,RB,HWC 2021,2021-05-21,08:06:36.660000,Magnet quench,2021-05-21 08:06:36.632000,28,586.0,94,10.0,0.0,11813.9,6658.138,61.780662,PASS,PASS,833.2792879788,839.173082475,C30R4,4445.0,3,92397.0,B30R4,-2.0,GHe propagation,INT,,iQPS,0.599409105263158,,,8.02,4042.59,Pass,2149.0,2.0,01E,02C0,10487,-,,,jspasic,1.5.13,1.5.62,,,1.62157719666e+18,MB.C30R4,RB.A45,11438.1809,INT,L,A,EVEN,45,122,LBALB.30R4,LBALB_30R4,B30R4_1,DCBA.B30R4.L,MB.B31R4,MB.C30R4,3,11468.1409,11430.3509,B30R4,1,123,30R4,65.0,65,122,C30R4,1.92,3.7,92.00434744749462,54.73594914052305,2149,14.0,2.0,01E,02C0,10487.0,,,149,1,2,65.0,RB_RB.A45_1621577196660000000
3007,RB.A45,RB,HWC 2021,2021-05-21,08:06:36.660000,Magnet quench,2021-05-21 08:06:36.632000,28,586.0,94,10.0,0.0,11813.9,6658.138,61.780662,PASS,PASS,833.2792879788,839.173082475,C29R4,4407.0,4,93182.0,B29R4,3165.0,GHe propagation,INT,,iQPS,0.876447063157894,,,8.04,3997.56,Pass,2160.0,2.0,01E,02C0,11270,-,,,jspasic,1.5.13,1.5.62,,,1.62157719666e+18,MB.C29R4,RB.A45,11384.7309,INT,L,B,ODD,31,31,LBBLC.29R4,LBBLC_29R4,B29R4_1,DCBA.29R4.R,MB.A29R4,MB.C29R4,2,11345.5809,11376.9009,B29R4,1,31,29R4,62.0,62,31,C29R4,3.0200000000000027,3.02,71.68679046426837,71.69505965461342,2160,14.0,2.0,01E,02C0,11270.0,,,160,1,2,62.0,RB_RB.A45_1621577196660000000
3008,RB.A45,RB,HWC 2021,2021-05-21,08:06:36.660000,Magnet quench,2021-05-21 08:06:36.632000,28,586.0,94,10.0,0.0,11813.9,6658.138,61.780662,PASS,PASS,833.2792879788,839.173082475,B29R4,375.0,5,302479.0,B28R4,2707.0,GHe propagation,INT,,iQPS,0.129704105263157,,,,,Pass,1222.0,1.0,01E,02B8,12635,-,,,jspasic,1.5.13,1.5.62,,,1.62157719666e+18,MB.B29R4,RB.A45,11369.0709,INT,L,A,EVEN,47,124,LBALA.29R4,LBALA_29R4,B28R4_0,DCBA.29R4.L,MB.A30R4,MB.B29R4,3,11399.0309,11361.2409,B28R4,0,125,29R4,61.0,61,124,B29R4,1.71,2.5,99.29508583041604,78.792057073657,1222,14.0,1.0,01E,02B8,12635.0,,,222,0,1,61.0,RB_RB.A45_1621577196660000000
3009,RB.A12,RB,HWC 2021,2021-05-21,08:49:16.860000,Magnet quench,2021-05-21 08:49:16.831000,29,592.0,96,10.0,0.0,11856.5,6757.28,63.240257,PASS,PASS,824.2866439916,829.836297499099,C31L2,11856.0,1,-8.0,B31L2,-1.0,Training,INT,57.0,iQPS,-14.38550839375,,,41.0,11754.05,Pass,1413.0,1.0,01B,02C8,9932,1924,,,jspasic,1.5.13,1.5.62,,,1.62157975686e+18,MB.C31L2,RB.A12,1837.8107,EXT,R,A,EVEN,44,121,LBARA.31L2,LBARA_31L2,B31L2_0,DCBQ.31L2.L,MB.B32L2,MB.C31L2,3,1792.1907,1829.9807,B31L2,0,122,31L2,87.0,87,121,C31L2,2.45,3.400000000000001,79.59538110746324,65.45791952580721,1413,14.0,1.0,01B,02C8,9932.0,,,413,0,0,87.0,RB_RB.A12_1621579756860000000
3010,RB.A12,RB,HWC 2021,2021-05-21,08:49:16.860000,Magnet quench,2021-05-21 08:49:16.831000,29,592.0,96,10.0,0.0,11856.5,6757.28,63.240257,PASS,PASS,824.2866439916,829.836297499099,B31L2,9242.0,2,25298.0,B30L2,3390.0,GHe propagation,EXT,,iQPS,5.41483184210525,,,5.63,4916.08,Pass,3409.0,3.0,01B,02D,11995,-,,,jspasic,1.5.13,1.5.62,,,1.62157975686e+18,MB.B31L2,RB.A12,1853.4707,EXT,R,B,ODD,34,34,LBBRA.31L2,LBBRA_31L2,B30L2_1,DCBB.31L2.R,MB.C30L2,MB.B31L2,3,1883.4307,1845.6407,B30L2,1,34,31L2,88.0,88,34,B31L2,3.210000000000001,3.21,68.73171710454288,68.07622572204467,3409,2.0,3.0,01B,02D,11995.0,,,409,1,1,88.0,RB_RB.A12_1621579756860000000
3011,RB.A12,RB,HWC 2021,2021-05-21,08:49:16.860000,Magnet quench,2021-05-21 08:49:16.831000,29,592.0,96,10.0,0.0,11856.5,6757.28,63.240257,PASS,PASS,824.2866439916,829.836297499099,A31L2,7125.0,3,50129.0,B31L2,-1.0,GHe propagation,EXT,,iQPS,1.63975565517241,,,13.42,990.78,Pass,2438.0,2.0,01B,02B5,11042,-,,,jspasic,1.5.13,1.5.62,,,1.62157975686e+18,MB.A31L2,RB.A12,1869.1307,EXT,R,A,EVEN,45,122,LBARB.31L2,LBARB_31L2,B31L2_1,DCBB.31L2.L,MB.C31L2,MB.A31L2,2,1829.9807,1861.3007,B31L2,1,123,31L2,89.0,89,122,A31L2,2.68281755386508,2.68281755386508,75.0,75.0,2438,4.0,2.0,01B,02B5,11042.0,,,438,1,2,89.0,RB_RB.A12_1621579756860000000
3012,RB.A12,RB,HWC 2021,2021-05-21,08:49:16.860000,Magnet quench,2021-05-21 08:49:16.831000,29,592.0,96,10.0,0.0,11856.5,6757.28,63.240257,PASS,PASS,824.2866439916,829.836297499099,C30L2,3335.0,4,118841.0,B30L2,3390.0,GHe propagation,INT,,iQPS,-0.407250957446808,,,18.7,2937.28,Pass,2384.0,2.0,01E,02C9,11828,-,,,jspasic,1.5.13,1.5.62,,,1.62157975686e+18,MB.C30L2,RB.A12,1891.2607,EXT,R,B,ODD,33,33,LBBRA.30L2,LBBRA_30L2,B30L2_0,DCBB.B30L2.R,MB.A30L2,MB.C30L2,2,1914.7507,1883.4307,B30L2,0,33,30L2,90.0,90,33,C30L2,1.6999999999999995,3.28,101.106504622535,67.87449965452625,2384,14.0,2.0,01E,02C9,11828.0,,,384,0,0,90.0,RB_RB.A12_1621579756860000000
3013,RB.A12,RB,HWC 2021,2021-05-21,08:49:16.860000,Magnet quench,2021-05-21 08:49:16.831000,29,592.0,96,10.0,0.0,11856.5,6757.28,63.240257,PASS,PASS,824.2866439916,829.836297499099,B30L2,1402.0,5,194481.0,B31L2,-1.0,GHe propagation,EXT,,iQPS,1.02755867368421,,,11.3,995.3,Pass,2409.0,2.0,01B,02D,10290,-,,,jspasic,1.5.13,1.5.62,,,1.62157975686e+18,MB.B30L2,RB.A12,1906.9207,EXT,R,A,EVEN,46,123,LBARA.30L2,LBARA_30L2,B31L2_2,DCBB.B30L2.L,MB.A31L2,MB.B30L2,3,1861.3007,1899.0907,B31L2,2,124,30L2,91.0,91,123,B30L2,2.5,1.83,78.792057073657,94.71351328593305,2409,14.0,2.0,01B,02D,10290.0,,,409,2,1,91.0,RB_RB.A12_1621579756860000000
3014,RB.A12,RB,HWC 2021,2021-05-21,17:42:56.400000,Magnet quench,2021-05-21 17:42:56.379000,21,592.0,94,10.0,0.0,11867.0,6745.507,63.306602,PASS,PASS,832.5750994886,838.373654998099,A32L2,11867.0,1,-10.0,B32L2,4.0,Training,INT,58.0,iQPS,-9.73353215,,,45.51,992.67,Pass,2400.0,2.0,01E,02C9,10968,899,,,gwilleri,1.5.13,1.5.63,,,1.6216117764e+18,MB.A32L2,RB.A12,1815.6807,EXT,R,B,ODD,35,35,LBBRD.32L2,LBBRD_32L2,B30L2_2,DCBB.A32L2.R,MB.B31L2,MB.A32L2,3,1845.6407,1807.8507,B30L2,2,35,32L2,86.0,86,35,A32L2,3.320000000000004,3.16,66.96853432549321,70.07018630242422,2400,14.0,2.0,01E,02C9,10968.0,,,400,2,2,86.0,RB_RB.A12_1621611776400000000
3015,RB.A12,RB,HWC 2021,2021-05-21,17:42:56.400000,Magnet quench,2021-05-21 17:42:56.379000,21,592.0,94,10.0,0.0,11867.0,6745.507,63.306602,PASS,PASS,832.5750994886,838.373654998099,B32L2,7775.0,2,41773.0,B33L2,3882.0,GHe propagation,EXT,,iQPS,16.6114823214286,,,62.26,991.83,Pass,2406.0,2.0,01E,02C9,12073,-,,,gwilleri,1.5.13,1.5.63,,,1.6216117764e+18,MB.B32L2,RB.A12,1800.0207,EXT,R,A,EVEN,43,120,LBARA.32L2,LBARA_32L2,B33L2_2,DCBB.B32L2.L,MB.A33L2,MB.B32L2,3,1754.4007,1792.1907,B33L2,2,121,32L2,85.0,85,120,B32L2,3.2799999999999474,2.45,68.32892020652831,79.59538110746324,2406,14.0,2.0,01E,02C9,12073.0,,,406,2,1,85.0,RB_RB.A12_1621611776400000000
3016,RB.A12,RB,HWC 2021,2021-05-21,17:42:56.400000,Magnet quench,2021-05-21 17:42:56.379000,21,592.0,94,10.0,0.0,11867.0,6745.507,63.306602,PASS,PASS,832.5750994886,838.373654998099,C32L2,4417.0,3,93606.0,B32L2,4.0,GHe propagation,EXT,,iQPS,0.974857436170212,,,39.07,997.37,Pass,1369.0,1.0,01E,02B5,11605,-,,,gwilleri,1.5.13,1.5.63,,,1.6216117764e+18,MB.C32L2,RB.A12,1784.3607,EXT,R,B,ODD,36,36,LBBRA.32L2,LBBRA_32L2,B32L2_0,DCBB.B32L2.R,MB.A32L2,MB.C32L2,2,1807.8507,1776.5307,B32L2,0,36,32L2,84.0,84,36,C32L2,2.5,1.92,78.792057073657,92.00434744749462,1369,14.0,1.0,01E,02B5,11605.0,,,369,0,0,84.0,RB_RB.A12_1621611776400000000
3017,RB.A56,RB,HWC 2021,2021-05-21,18:44:20.480000,Magnet quench,2021-05-21 18:44:20.459000,21,594.0,97,10.0,0.0,11038.6,5879.468,64.514086,PASS,PASS,782.092760078794,784.572824495,B14L6,11038.0,1,-7.0,B15L6,4.0,Training,EXT,4.0,iQPS,8.68314523333333,,,44.0,10941.31,Pass,3349.0,3.0,01E,02D,10226,812,,,gwilleri,1.5.13,1.5.63,,,1.62161546048e+18,MB.B14L6,RB.A56,16091.5623,EXT,R,A,EVEN,70,147,LBARA.14L6,LBARA_14L6,B15L6_2,DCBB.B14L6.L,MB.A15L6,MB.B14L6,3,16045.9423,16083.7323,B15L6,2,148,14L6,139.0,139,147,B14L6,3.2400000000000007,1.8100000000000005,67.59410659048159,95.95614563437316,3349,14.0,3.0,01E,02D,10226.0,,,349,2,1,139.0,RB_RB.A56_1621615460480000000
3018,RB.A56,RB,HWC 2021,2021-05-21,18:44:20.480000,Magnet quench,2021-05-21 18:44:20.459000,21,594.0,97,10.0,0.0,11038.6,5879.468,64.514086,PASS,PASS,782.092760078794,784.572824495,A14L6,6518.0,2,51941.0,B14L6,4011.0,GHe propagation,EXT,,iQPS,1.21010340384615,,,49.38,3628.93,Pass,3222.0,3.0,01E,02G,12057,-,,,gwilleri,1.5.13,1.5.63,,,1.62161546048e+18,MB.A14L6,RB.A56,16107.2223,EXT,R,B,ODD,8,8,LBBRC.14L6,LBBRC_14L6,B12L6_2,DCBB.A14L6.R,MB.B13L6,MB.A14L6,3,16137.1823,16099.3923,B12L6,2,8,14L6,140.0,140,8,A14L6,2.979999999999998,3.0800000000000005,71.9167377486337,70.76365748864274,3222,14.0,3.0,01E,02G,12057.0,,,222,2,2,140.0,RB_RB.A56_1621615460480000000
